TimeStamp;IDRobot;Avenida;Calle;Sirenas;Descripcion
2024-05-13T17:44:19.345153900;0;16;11;0;Pasa por un semaforo
2024-05-13T17:44:19.347700500;0;17;11;0;Pasa por un semaforo
2024-05-13T17:44:19.349590800;0;17;11;3;Recoge un beeper en la veta
2024-05-13T17:44:19.353602900;0;17;11;4;Recoge un beeper en la veta
2024-05-13T17:44:19.355151900;0;17;11;8;Recoge un beeper en la veta
2024-05-13T17:44:19.362045400;0;17;11;9;Recoge un beeper en la veta
2024-05-13T17:44:19.364207;0;17;11;10;Recoge un beeper en la veta
2024-05-13T17:44:19.366166;0;17;11;12;Recoge un beeper en la veta
2024-05-13T17:44:19.368982500;0;17;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.370247;0;17;11;18;Recoge un beeper en la veta
2024-05-13T17:44:19.377406200;0;17;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.379565200;0;17;11;20;Recoge un beeper en la veta
2024-05-13T17:44:19.380018100;0;17;11;21;Recoge un beeper en la veta
2024-05-13T17:44:19.380948200;0;17;11;22;Recoge un beeper en la veta
2024-05-13T17:44:19.381553500;0;17;11;23;Recoge un beeper en la veta
2024-05-13T17:44:19.383365200;0;17;11;24;Recoge un beeper en la veta
2024-05-13T17:44:19.384067600;0;17;11;25;Recoge un beeper en la veta
2024-05-13T17:44:19.385111500;0;17;11;26;Recoge un beeper en la veta
2024-05-13T17:44:19.386241500;0;17;11;27;Recoge un beeper en la veta
2024-05-13T17:44:19.386957800;2;9;11;0;Pasa por un semaforo
2024-05-13T17:44:19.387943900;0;17;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.389871200;0;17;11;37;Recoge un beeper en la veta
2024-05-13T17:44:19.395056500;0;17;11;39;Recoge un beeper en la veta
2024-05-13T17:44:19.397553500;2;13;11;3;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.399700100;0;17;11;41;Recoge un beeper en la veta
2024-05-13T17:44:19.400689100;0;17;11;42;Recoge un beeper en la veta
2024-05-13T17:44:19.401940800;2;13;11;5;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.402791500;2;13;11;6;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.403661100;2;13;11;7;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.404331300;2;13;11;8;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.405452700;2;13;11;13;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.410542300;2;13;11;14;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.411577100;2;13;11;15;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.412687900;0;17;11;48;Recoge un beeper en la veta
2024-05-13T17:44:19.413484400;2;13;11;16;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.413988600;2;13;11;17;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.415044;4;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.416098800;4;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.417118300;2;13;11;19;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.418360700;4;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:19.419696400;4;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:19.422419800;4;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.423437700;2;13;11;23;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.424441300;2;13;11;25;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.425438700;2;13;11;26;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.426436600;2;13;11;28;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.427433400;2;13;11;30;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.428545200;2;13;11;31;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.429324100;2;13;11;32;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.430337700;2;13;11;33;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.431052600;4;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:19.431771600;2;13;11;34;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.432543900;2;13;11;35;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.433357800;2;13;11;36;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.433974700;4;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:19.434596;4;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:19.435529600;2;13;11;38;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.436555200;4;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.437046500;4;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:19.437778300;4;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:19.438306;4;3;1;15;Extractor recoge un beeper
2024-05-13T17:44:19.439526500;2;13;11;41;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.440465300;2;13;11;42;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.441323700;4;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:19.441538300;2;13;11;43;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.442398200;4;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:19.442605600;2;13;11;44;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.443340800;4;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:19.443608200;2;13;11;45;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.444790300;4;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:19.445006400;2;13;11;46;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.445602;4;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:19.445751900;2;13;11;47;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.446364800;4;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:19.446819;2;13;11;48;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.446967800;4;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:19.447572100;2;13;11;49;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.447949900;4;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:19.448090;2;13;11;50;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.448661;4;3;1;25;Extractor recoge un beeper
2024-05-13T17:44:19.448814800;2;13;11;51;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.449343300;4;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:19.449487100;4;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:19.450509600;2;13;11;53;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.450658100;4;3;1;28;Extractor recoge un beeper
2024-05-13T17:44:19.451281300;2;13;11;54;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.451677500;4;3;1;29;Extractor recoge un beeper
2024-05-13T17:44:19.451805300;2;13;11;55;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.452391500;4;3;1;30;Extractor recoge un beeper
2024-05-13T17:44:19.452518900;2;13;11;56;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.453125;4;3;1;31;Extractor recoge un beeper
2024-05-13T17:44:19.453287400;2;13;11;57;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.453851400;4;3;1;32;Extractor recoge un beeper
2024-05-13T17:44:19.453999700;2;13;11;58;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.454605200;4;3;1;33;Extractor recoge un beeper
2024-05-13T17:44:19.454746;2;13;11;59;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.455403900;4;3;1;34;Extractor recoge un beeper
2024-05-13T17:44:19.455557300;2;13;11;60;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.456231300;4;3;1;35;Extractor recoge un beeper
2024-05-13T17:44:19.456389800;2;13;11;61;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.457153600;4;3;1;36;Extractor recoge un beeper
2024-05-13T17:44:19.457327600;2;13;11;62;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.458090900;4;3;1;37;Extractor recoge un beeper
2024-05-13T17:44:19.458300100;2;13;11;63;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.459002200;4;3;1;38;Extractor recoge un beeper
2024-05-13T17:44:19.459193700;2;13;11;64;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.459936400;4;3;1;39;Extractor recoge un beeper
2024-05-13T17:44:19.460140400;2;13;11;65;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.461011200;4;3;1;40;Extractor recoge un beeper
2024-05-13T17:44:19.461381;2;13;11;66;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.462388700;4;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:19.462519100;2;13;11;67;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.463150600;4;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:19.463599900;2;13;11;68;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.463763900;4;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:19.464400900;2;13;11;69;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.464587900;4;3;1;44;Extractor recoge un beeper
2024-05-13T17:44:19.465244600;2;13;11;70;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.465398800;4;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:19.465980800;2;13;11;71;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.466137600;4;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.466745200;2;13;11;72;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.466935600;4;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.467568400;2;13;11;73;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.467729300;4;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:19.468247;2;13;11;74;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.468375800;2;13;11;75;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.469264900;4;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:19.469650600;2;13;11;76;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.470503300;2;13;11;77;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.471379800;2;13;11;78;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.472128200;2;13;11;79;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.476863900;2;13;11;80;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.477962800;2;13;11;81;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.478895900;2;13;11;82;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.479905200;2;13;11;83;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.480729900;2;13;11;84;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.481634;2;13;11;85;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.482195300;2;13;11;86;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.483017600;2;13;11;87;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.483533500;2;13;11;88;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.485071300;2;13;11;89;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.485325300;2;13;11;90;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.485889;2;13;11;91;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.486794700;2;13;11;92;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.487611700;2;13;11;93;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.488083500;2;13;11;94;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.488927800;2;13;11;95;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.490559800;2;13;11;96;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.491998800;2;13;11;97;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.493746300;2;13;11;98;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.494605900;2;13;11;99;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.495437900;2;13;11;100;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.495654500;2;13;11;101;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.496214;2;13;11;102;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.497120600;5;3;1;1;Extractor recoge un beeper
2024-05-13T17:44:19.497768600;2;13;11;103;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.498357300;5;3;1;2;Extractor recoge un beeper
2024-05-13T17:44:19.499119200;2;13;11;104;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.499666700;5;3;1;3;Extractor recoge un beeper
2024-05-13T17:44:19.500094100;2;13;11;105;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.500878100;5;3;1;4;Extractor recoge un beeper
2024-05-13T17:44:19.501432100;2;13;11;106;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.501867800;5;3;1;5;Extractor recoge un beeper
2024-05-13T17:44:19.502692700;5;3;1;6;Extractor recoge un beeper
2024-05-13T17:44:19.503559900;5;3;1;7;Extractor recoge un beeper
2024-05-13T17:44:19.504175300;5;3;1;8;Extractor recoge un beeper
2024-05-13T17:44:19.505350600;2;13;11;109;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.506244200;5;3;1;9;Extractor recoge un beeper
2024-05-13T17:44:19.507388600;2;13;11;110;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.508088800;5;3;1;10;Extractor recoge un beeper
2024-05-13T17:44:19.510181400;2;13;11;111;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.510683100;5;3;1;11;Extractor recoge un beeper
2024-05-13T17:44:19.511394400;2;13;11;112;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.512688500;5;3;1;12;Extractor recoge un beeper
2024-05-13T17:44:19.513594600;2;13;11;113;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.514093800;5;3;1;13;Extractor recoge un beeper
2024-05-13T17:44:19.514904400;2;13;11;114;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.515582800;5;3;1;14;Extractor recoge un beeper
2024-05-13T17:44:19.516032800;2;13;11;115;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.516935;2;13;11;116;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.518656300;5;3;1;16;Extractor recoge un beeper
2024-05-13T17:44:19.519491500;2;13;11;118;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.520427100;5;3;1;17;Extractor recoge un beeper
2024-05-13T17:44:19.521147300;2;13;11;119;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.521675100;5;3;1;18;Extractor recoge un beeper
2024-05-13T17:44:19.522406500;2;13;11;120;Tren recoge un beeper en el punto de entrega
2024-05-13T17:44:19.527412200;5;3;1;19;Extractor recoge un beeper
2024-05-13T17:44:19.530726;5;3;1;20;Extractor recoge un beeper
2024-05-13T17:44:19.531554100;5;3;1;21;Extractor recoge un beeper
2024-05-13T17:44:19.532923400;5;3;1;22;Extractor recoge un beeper
2024-05-13T17:44:19.533251800;5;3;1;23;Extractor recoge un beeper
2024-05-13T17:44:19.533987200;5;3;1;24;Extractor recoge un beeper
2024-05-13T17:44:19.535023900;5;3;1;26;Extractor recoge un beeper
2024-05-13T17:44:19.538637200;1;16;11;0;Pasa por un semaforo
2024-05-13T17:44:19.540853;5;3;1;27;Extractor recoge un beeper
2024-05-13T17:44:19.541361500;1;17;11;0;Pasa por un semaforo
2024-05-13T17:44:19.543344800;1;17;11;1;Recoge un beeper en la veta
2024-05-13T17:44:19.544961600;1;17;11;3;Recoge un beeper en la veta
2024-05-13T17:44:19.548974600;1;17;11;11;Recoge un beeper en la veta
2024-05-13T17:44:19.560468900;1;17;11;13;Recoge un beeper en la veta
2024-05-13T17:44:19.563913600;5;3;1;41;Extractor recoge un beeper
2024-05-13T17:44:19.564918500;1;17;11;14;Recoge un beeper en la veta
2024-05-13T17:44:19.565544100;5;3;1;42;Extractor recoge un beeper
2024-05-13T17:44:19.566691400;5;3;1;43;Extractor recoge un beeper
2024-05-13T17:44:19.567773600;1;17;11;16;Recoge un beeper en la veta
2024-05-13T17:44:19.568703800;1;17;11;17;Recoge un beeper en la veta
2024-05-13T17:44:19.569622500;1;17;11;18;Recoge un beeper en la veta
2024-05-13T17:44:19.570374700;5;3;1;45;Extractor recoge un beeper
2024-05-13T17:44:19.571089800;1;17;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.571868500;5;3;1;46;Extractor recoge un beeper
2024-05-13T17:44:19.572471400;1;17;11;20;Recoge un beeper en la veta
2024-05-13T17:44:19.573235400;5;3;1;47;Extractor recoge un beeper
2024-05-13T17:44:19.574563500;1;17;11;21;Recoge un beeper en la veta
2024-05-13T17:44:19.575483;5;3;1;48;Extractor recoge un beeper
2024-05-13T17:44:19.576182800;1;17;11;22;Recoge un beeper en la veta
2024-05-13T17:44:19.577206300;5;3;1;49;Extractor recoge un beeper
2024-05-13T17:44:19.580127200;1;17;11;23;Recoge un beeper en la veta
2024-05-13T17:44:19.580540300;5;3;1;50;Extractor recoge un beeper
2024-05-13T17:44:19.581094700;1;17;11;24;Recoge un beeper en la veta
2024-05-13T17:44:19.582052100;1;17;11;25;Recoge un beeper en la veta
2024-05-13T17:44:19.582677100;1;17;11;26;Recoge un beeper en la veta
2024-05-13T17:44:19.583567300;1;17;11;27;Recoge un beeper en la veta
2024-05-13T17:44:19.584134500;1;17;11;28;Recoge un beeper en la veta
2024-05-13T17:44:19.585062300;1;17;11;29;Recoge un beeper en la veta
2024-05-13T17:44:19.585746900;1;17;11;30;Recoge un beeper en la veta
2024-05-13T17:44:19.587525200;1;17;11;32;Recoge un beeper en la veta
2024-05-13T17:44:19.588787300;1;17;11;33;Recoge un beeper en la veta
2024-05-13T17:44:19.590613700;1;17;11;36;Recoge un beeper en la veta
2024-05-13T17:44:19.594852;1;17;11;37;Recoge un beeper en la veta
2024-05-13T17:44:19.596615600;1;17;11;40;Recoge un beeper en la veta
2024-05-13T17:44:19.599602700;1;17;11;42;Recoge un beeper en la veta
2024-05-13T17:44:19.601621700;1;17;11;45;Recoge un beeper en la veta
2024-05-13T17:44:19.606782100;1;17;11;46;Recoge un beeper en la veta
2024-05-13T17:44:19.608088100;1;17;11;47;Recoge un beeper en la veta
2024-05-13T17:44:19.609550300;1;17;11;48;Recoge un beeper en la veta
2024-05-13T17:44:19.610551500;1;17;11;49;Recoge un beeper en la veta
2024-05-13T17:44:19.611014200;1;17;11;50;Recoge un beeper en la veta
2024-05-13T17:44:19.613309300;1;16;11;50;Pasa por un semaforo
2024-05-13T17:44:19.614232500;1;15;11;50;Pasa por un semaforo
2024-05-13T17:44:19.615089500;1;14;11;50;Pasa por un semaforo
2024-05-13T17:44:19.618372600;0;15;11;0;Pasa por un semaforo
2024-05-13T17:44:19.621935200;0;16;11;0;Pasa por un semaforo
2024-05-13T17:44:19.623012500;0;17;11;0;Pasa por un semaforo
2024-05-13T17:44:19.624062;0;17;11;1;Recoge un beeper en la veta
2024-05-13T17:44:19.628462900;0;17;11;2;Recoge un beeper en la veta
2024-05-13T17:44:19.629513200;0;17;11;3;Recoge un beeper en la veta
2024-05-13T17:44:19.631761800;0;17;11;4;Recoge un beeper en la veta
2024-05-13T17:44:19.632770600;0;17;11;5;Recoge un beeper en la veta
2024-05-13T17:44:19.635454900;0;17;11;6;Recoge un beeper en la veta
2024-05-13T17:44:19.636597100;0;17;11;8;Recoge un beeper en la veta
2024-05-13T17:44:19.639085500;0;17;11;9;Recoge un beeper en la veta
2024-05-13T17:44:19.640566;0;17;11;11;Recoge un beeper en la veta
2024-05-13T17:44:19.642258900;0;17;11;12;Recoge un beeper en la veta
2024-05-13T17:44:19.643820800;0;17;11;17;Recoge un beeper en la veta
2024-05-13T17:44:19.648829700;0;17;11;19;Recoge un beeper en la veta
2024-05-13T17:44:19.650649400;0;17;11;25;Recoge un beeper en la veta
2024-05-13T17:44:19.656288300;0;17;11;26;Recoge un beeper en la veta
